symbol,name,price,exchange,close
SGU,Star Group LP,9.46,New York Stock Exchange,9.75
ODP,ODP Corp,19.5,Nasdaq Global Select,28.115
PK,Park Hotels & Resorts Inc,9.93,New York Stock Exchange,15.01
TLGT,Teligent Inc (NEW JERSEY),0.534,Nasdaq Global Select,0.4949
TOL,Toll Brothers Inc,42.28,New York Stock Exchange,46.6
PDCO,Patterson Companies Inc,24.875,Nasdaq Global Select,27.68
Z,Zillow Group Inc.,88.62,Nasdaq Global Select,105.26
BCO,Brinks Co,42.83,New York Stock Exchange,61.85
CME,CME Group Inc,150.72,Nasdaq Global Select,168.07
BKD,Brookdale Senior Living Inc,2.94,New York Stock Exchange,4.14
PPBI,Pacific Premier Bancorp Inc,25.5,Nasdaq Global Select,30.18
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,19.93,New York Stock Exchange,19.93
ETFC,E*Trade Financial Corp,49.26,Nasdaq Global Select,49.26
AIV,Apartment Investment and Management Co,31.9,New York Stock Exchange,32.29
EXC,Exelon Corp,39.89,New York Stock Exchange,43.07
TAP,Molson Coors Beverage Co,35.26,New York Stock Exchange,45.13
UNP,Union Pacific Corp,177.19,New York Stock Exchange,205.85
IWD,iShares Russell 1000 Value,116.73,NYSE Arca,131.9
BDX,Becton Dickinson and Co,231.13,New York Stock Exchange,242.41
GME,GameStop Corp,10.47,New York Stock Exchange,11.63
PEGI,Pattern Energy Group Inc.,26.74,Nasdaq Global Select,26.74
MX,MagnaChip Semiconductor Corp,13.69,New York Stock Exchange,13.71
RLJ,RLJ Lodging Trust,8.18,New York Stock Exchange,12.49
LB,L Brands Inc,32.01,New York Stock Exchange,35.45
TIF,Tiffany & Co,130.84,New York Stock Exchange,131.46
DLPH,Delphi Technologies PLC,17.02,New York Stock Exchange,17.02
NCLH,Norwegian Cruise Line Holdings Ltd,16.63,New York Stock Exchange,22.06
NOV,National Oilwell Varco Inc,8.4,New York Stock Exchange,12.2
CNDT,Conduent Inc,3.485,New York Stock Exchange,4.23
LMT,Lockheed Martin Corp,350.13,New York Stock Exchange,375.9
MTZ,MasTec Inc,49.64,New York Stock Exchange,56.69
TBT,ProShares UltraShort Lehman 20 Year Treasury,16.74,NYSE Arca,16.37
WEN,Wendys Co,21.85,Nasdaq Global Select,22.78
VNQ,Vanguard Real Estate,76.59,NYSE Arca,86.42
GPS,Gap Inc,19.45,New York Stock Exchange,24.56
SYY,Sysco Corp,55.31,New York Stock Exchange,74.23
CEF,Sprott Physical Gold and Silver Trust,18.6,NYSE Arca,18.68
WDR,Waddell & Reed Financial Inc,15.35,New York Stock Exchange,16.98
FTV,Fortive Corp,61.6,New York Stock Exchange,71.65
BKI,Black Knight Inc,87.95,New York Stock Exchange,94.79
CTSH,Cognizant Technology Solutions Corp,71.42,Nasdaq Global Select,77
HOLX,Hologic Inc,68.82,Nasdaq Global Select,72
EIX,Edison International,56.04,New York Stock Exchange,65.6
URA,Global X Uranium,10.81,NYSE Arca,11.46
CTXS,Citrix Systems Inc,113.27,Nasdaq Global Select,119.68
AMTD,TD Ameritrade Holding Corp,39.97,Nasdaq Global Select,39.97
CPE,Callon Petroleum Co,5.23,New York Stock Exchange,8.05
XME,SPDR S&P Metals & Mining,24.43,NYSE Arca,28.9
CF,CF Industries Holdings Inc,27.61,New York Stock Exchange,32.22
PNC,PNC Financial Services Group Inc,111.88,New York Stock Exchange,126.89
SABR,Sabre Corp,6.52,Nasdaq Global Select,9.95
WIT,Wipro Limited,4.84,New York Stock Exchange,5.08
LYB,LyondellBasell Industries NV,68.45,New York Stock Exchange,81.03
DISH,DISH Network Corp,25.49,Nasdaq Global Select,34.04
NE,Noble Corporation PLC,0.205,New York Stock Exchange,0.205
MGA,Magna International Inc,51.11,New York Stock Exchange,60.87
AEO,American Eagle Outfitters Inc,13.71,New York Stock Exchange,16.55
XHB,SPDR Series Trust Homebuilders,51.98,NYSE Arca,57.05
BP,BP p.l.c.,15.48,New York Stock Exchange,20.05
XEL,Xcel Energy Inc,70.03,Nasdaq Global Select,72.63
NTNX,Nutanix Inc,24.34,Nasdaq Global Select,26.98
VVV,Valvoline Inc,19.67,New York Stock Exchange,22.28
HQY,Healthequity Inc,51.49,Nasdaq Global Select,67.42
ARCC,Ares Capital Corp,13.83,Nasdaq Global Select,16.14
UPS,United Parcel Service Inc,157.11,New York Stock Exchange,168.88
MUR,Murphy Oil Corp,7.72,New York Stock Exchange,9.57
VMC,Vulcan Materials Co,144.84,New York Stock Exchange,140.49
SDS,ProShares UltraShort S&P500,16.58,NYSE Arca,13.5
NOMD,Nomad Foods Ltd,24.25,New York Stock Exchange,23.5
ANTM,Anthem Inc,272.8,New York Stock Exchange,329.84
SFIX,Stitch Fix Inc,34.43,Nasdaq Global Select,35.3
GD,General Dynamics Corp,131.33,New York Stock Exchange,151.47
KIM,Kimco Realty Corp,10.26,New York Stock Exchange,15.07
FNF,Fidelity National Financial Inc,31.29,New York Stock Exchange,35.6
BXMT,Blackstone Mortgage Trust Inc,21.7,New York Stock Exchange,25.74
NWS,News Corporation,13.02,Nasdaq Global Select,17.81
CHD,Church & Dwight Co Inc,88.39,New York Stock Exchange,87.21
DLR,Digital Realty Trust Inc,144.3,New York Stock Exchange,142.42
IP,International Paper Co,43.75,New York Stock Exchange,50.09
CLI,Mack-Cali Realty Corp,10.99,New York Stock Exchange,13.84
SE,Sea Ltd,157.7,New York Stock Exchange,170.62
CC,Chemours Co,20.14,New York Stock Exchange,23.73
DAN,Dana Inc,13.99,New York Stock Exchange,17
ZBH,Zimmer Biomet Holdings Inc,132.1,New York Stock Exchange,150.15
NVAX,Novavax Inc,80.71,Nasdaq Global Select,92.89
LPX,Louisiana-Pacific Corp,28.58,New York Stock Exchange,33.5
BBY,Best Buy Co Inc,111.55,New York Stock Exchange,119.02
GRUB,GrubHub Inc,73.96,New York Stock Exchange,72.6
BG,Bunge Ltd,56.73,New York Stock Exchange,59.38
LC,LendingClub Corp,4.67,New York Stock Exchange,5.64
PWR,Quanta Services Inc,62.43,New York Stock Exchange,67.39
TNDM,Tandem Diabetes Care Inc,109,NASDAQ Global Market,96.45
DXCM,DexCom Inc,319.58,Nasdaq Global Select,334.35
NTCT,Netscout Systems Inc,20.52,Nasdaq Global Select,23.57
NYMT,New York Mortgage Trust Inc,2.54,Nasdaq Global Select,3.27
NEM,Newmont Corporation,62.84,New York Stock Exchange,64.53
BEN,Franklin Resources Inc,18.75,New York Stock Exchange,21.48
SHLX,Shell Midstream Partners LP,8.75,New York Stock Exchange,9.48
NAVI,Navient Corp,8.01,Nasdaq Global Select,10.73
PBH,Prestige Consumer Healthcare Inc,33.03,New York Stock Exchange,36.47
SBH,Sally Beauty Holdings Inc,8.37,New York Stock Exchange,11.17
NI,NiSource Inc,22.97,New York Stock Exchange,24.75
LLY,Eli Lilly and Co,130.46,New York Stock Exchange,141.2
STNG,Scorpio Tankers Inc,8.82,New York Stock Exchange,11.22
TTWO,Take-Two Interactive Software Inc,154.92,Nasdaq Global Select,162.2
KLAC,KLA Corp,197.18,Nasdaq Global Select,241.84
LADR,Ladder Capital Corp,7.5,New York Stock Exchange,8.9
XRT,SPDR S&P Retail,49.84,NYSE Arca,56.28
FHN,First Horizon National Corp,10.41,New York Stock Exchange,12.46
GOOG,Alphabet Inc.,1621.01,Nasdaq Global Select,1770.15
HSIC,Henry Schein Inc,63.58,Nasdaq Global Select,64.61
CXO,Concho Resources Inc,41.51,New York Stock Exchange,56.23
HLX,Helix Energy Solutions Group Inc,2.48,New York Stock Exchange,3.38
RSG,Republic Services Inc,88.17,New York Stock Exchange,101.26
BIG,Big Lots Inc,47.6,New York Stock Exchange,48.8
CYH,Community Health Systems Inc,6.24,New York Stock Exchange,8.375
PAYC,Paycom Software Inc,364.09,New York Stock Exchange,381.66
GCP,GCP Applied Technologies Inc,21.81,New York Stock Exchange,24.37
YUM,Yum! Brands Inc,93.33,New York Stock Exchange,104.04
STZ,Constellation Brands Inc,165.23,New York Stock Exchange,205.05
LBTYK,Liberty Global plc,18.66,Nasdaq Global Select,21.91
LYG,Lloyds Banking Group Plc American Depositary Shares,1.41,New York Stock Exchange,1.85
MEOH,Methanex Corp,29.67,Nasdaq Global Select,35.89
GIII,G-III Apparel Group Ltd,13.48,Nasdaq Global Select,19.38
USFD,US Foods Holding Corp,20.9,New York Stock Exchange,31.145
SSO,ProShares Ultra S&P500,69.52,NYSE Arca,84.65
SFM,Sprouts Farmers Market Inc,19.05,Nasdaq Global Select,20.32
SPXL,Direxion Daily S&P 500 Bull 3X Shares,48.14,NYSE Arca,64.57
THC,Tenet Healthcare Corp,24.54,New York Stock Exchange,32.24
DOC,Physicians Realty Trust,16.86,New York Stock Exchange,18.33
ALLY,Ally Financial Inc,26.68,New York Stock Exchange,30.51
QRVO,Qorvo Inc,127.36,Nasdaq Global Select,148.44
TOPS,Top Ships Inc,1.02,NASDAQ Capital Market,1.13
AVP,Avon Products Inc.,5.6,New York Stock Exchange,5.6
EVR,Evercore Inc,79.54,New York Stock Exchange,88.84
CMS,CMS Energy Corp,63.33,New York Stock Exchange,63.83
XLB,Materials Select Sector SPDR,63.18,NYSE Arca,70.11
DOX,Amdocs Ltd,56.38,Nasdaq Global Select,64.1
RIO,Rio Tinto Plc,56.77,New York Stock Exchange,63.26
HMHC,Houghton Mifflin Harcourt Co,2.61,Nasdaq Global Select,2.84
NMRK,Newmark Group Inc,4.735,Nasdaq Global Select,6.57
PDM,Piedmont Office Realty Trust Inc,11.42,New York Stock Exchange,15.79
KMT,Kennametal Inc,31,New York Stock Exchange,33.76
SRNE,Sorrento Therapeutics Inc,6.94,NASDAQ Capital Market,6.65
HP,Helmerich and Payne Inc,14.87,New York Stock Exchange,18.955
FLR,Fluor Corp,11.35,New York Stock Exchange,14.005
JHG,Janus Henderson Group PLC,24.3,New York Stock Exchange,27.45
FDX,FedEx Corp,259.47,New York Stock Exchange,285.05
EMN,Eastman Chemical Co,80.84,New York Stock Exchange,97.01
OPK,OPKO Health Inc,3.52,Nasdaq Global Select,3.96
LNG,Cheniere Energy Inc,47.87,NYSE American,54.16
EWZ,iShares Inc MSCI Brazil,26.86,NYSE Arca,32.99
WU,Western Union Co,19.44,New York Stock Exchange,21.83
BAX,Baxter International Inc,77.57,New York Stock Exchange,80.78
AOBC,American Outdoor Brands Corporation,11.82,Nasdaq Global Select,11.82
CARS,Cars.com Inc,7.39,New York Stock Exchange,9.6
NUAN,Nuance Communications Inc,31.91,Nasdaq Global Select,34.44
TEL,TE Connectivity Ltd,96.88,New York Stock Exchange,111.18
MLM,Martin Marietta Materials Inc,266.35,New York Stock Exchange,269.33
GWW,W W Grainger Inc,350.02,New York Stock Exchange,410.46
PBF,PBF Energy Inc,4.67,New York Stock Exchange,7.44
AGN,Allergan plc,193.02,New York Stock Exchange,23.4984
GT,Goodyear Tire & Rubber Co,8.28,Nasdaq Global Select,10.6
EA,Electronic Arts Inc,119.83,Nasdaq Global Select,118.52
GPRO,GoPro Inc,5.94,Nasdaq Global Select,7.94
BW,Babcock & Wilcox Enterprises Inc,2.37,New York Stock Exchange,3.06
CMI,Cummins Inc,219.89,New York Stock Exchange,231.08
CNQ,Canadian Natural Resources Ltd,15.95,New York Stock Exchange,21.28
HCA,HCA Healthcare Inc,123.94,New York Stock Exchange,153.03
INXN,InterXion Holding N.V. (0.01 nominal value),77.41,New York Stock Exchange,77.41
VRTX,Vertex Pharmaceuticals Inc,208.36,Nasdaq Global Select,222.96
QTS,QTS Realty Trust Inc,61.51,New York Stock Exchange,63.06
SAN,Banco Santander S.A. Sponsored ADR (Spain),2.01,New York Stock Exchange,2.77
CNHI,CNH Industrial NV,7.77,New York Stock Exchange,10.38
CNX,CNX Resources Corp,9.7,New York Stock Exchange,9.77
INFO,IHS Markit Ltd,80.87,Nasdaq Global Select,92.41
YY,JOYY Inc,91.38,Nasdaq Global Select,100.19
ES,Eversource Energy,87.27,New York Stock Exchange,91.75
FWONK,Liberty Media Corporation Series C,36.13,Nasdaq Global Select,42.47
ARMK,Aramark,27.74,New York Stock Exchange,34.74
OII,Oceaneering International Inc,4.08,New York Stock Exchange,6.23
NOW,ServiceNow Inc,497.57,New York Stock Exchange,513.1
APTV,Aptiv PLC,96.49,New York Stock Exchange,114.49
HOMB,Home BancShares Inc,16.6,Nasdaq Global Select,19.52
QD,Qudian Inc,1.34,New York Stock Exchange,1.52
NSC,Norfolk Southern Corp,209.12,New York Stock Exchange,245.64
NKTR,Nektar Therapeutics,15.84,Nasdaq Global Select,17.56
PSX,Phillips 66,46.66,New York Stock Exchange,64.34
GAB,Gabelli Equity Trust Inc,5.33,New York Stock Exchange,6.02
CERN,Cerner Corp,70.09,Nasdaq Global Select,74.77
UPRO,ProShares UltraPro S&P 500,51.17,NYSE Arca,68.65
MCHI,iShares MSCI China ETF,77.72,NASDAQ Global Market,80.32
AKAM,Akamai Technologies Inc,95.12,Nasdaq Global Select,102.45
IEF,iShares 7-10 Year Treasury Bond ETF,120.06,NASDAQ Global Market,120.2
CS,Credit Suisse Group American Depositary Shares,9.41,New York Stock Exchange,12.21
PNW,Pinnacle West Capital Corp,81.57,New York Stock Exchange,86.78
AMH,American Homes 4 Rent,28.27,New York Stock Exchange,29.47
CDNS,Cadence Design Systems Inc,109.37,Nasdaq Global Select,113.48
LABD,Direxion Daily S&P Biotech Bear 3X Shares,54.19,NYSE Arca,36.83
FOE,Ferro Corp,12.86,New York Stock Exchange,13.98
A,Agilent Technologies Inc,102.09,New York Stock Exchange,109.86
MDRX,Allscripts Healthcare Solutions Inc,10.08,Nasdaq Global Select,12.4
MOS,Mosaic Co,18.5,New York Stock Exchange,18.96
CTB,Cooper Tire & Rubber Co,34.39,New York Stock Exchange,41.29
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,6.27,New York Stock Exchange,6.72
SKX,Skechers USA Inc,31.71,New York Stock Exchange,34.51
HST,Host Hotels & Resorts Inc,10.48,New York Stock Exchange,14.14
UE,Urban Edge Properties,9.4,New York Stock Exchange,13.35
PHM,Pultegroup Inc,40.76,New York Stock Exchange,43.01
MT,Arcelor Mittal NY Registry Shares NEW,13.6,New York Stock Exchange,16.62
ISBC,Investors Bancorp Inc,8.46,Nasdaq Global Select,9.59
CAAP,Corporacion America Airports SA,1.72,New York Stock Exchange,3.11
WRE,Washington Real Estate Investment Trust,17.48,New York Stock Exchange,23.76
RRC,Range Resources Corp,6.58,New York Stock Exchange,7.31
FL,Foot Locker Inc,36.88,New York Stock Exchange,40.02
NTAP,NetApp Inc,43.89,Nasdaq Global Select,51.4
AGO,Assured Guaranty Ltd,25.53,New York Stock Exchange,31.54
DRE,Duke Realty Corp,37.99,New York Stock Exchange,39.85
BBBY,Bed Bath & Beyond Inc,19.8,Nasdaq Global Select,20.12
CCJ,Cameco Corp,9.51,New York Stock Exchange,9.645
MAR,Marriott International Inc,92.88,Nasdaq Global Select,122.78
AXTA,Axalta Coating Systems Ltd,25.11,New York Stock Exchange,28.37
VIAV,Viavi Solutions Inc,12.35,Nasdaq Global Select,13.32
SHOO,Steven Madden Ltd,24.01,Nasdaq Global Select,30.2
CONE,CyrusOne Inc,71.05,Nasdaq Global Select,71.43
LOGM,LogMeIn Inc,86.04,Nasdaq Global Select,86.04
AEM,Agnico Eagle Mines Ltd,79.29,New York Stock Exchange,71.6
BB,BlackBerry Ltd,4.49,New York Stock Exchange,5.29
CB,Chubb Ltd,129.91,New York Stock Exchange,150.03
PRU,Prudential Financial Inc,64.02,New York Stock Exchange,75.42
RUN,Sunrun Inc,52.02,Nasdaq Global Select,58.49
MNK,Mallinckrodt PLC,0.75,New York Stock Exchange,0.75
PVG,Pretium Resources Inc,12.18,New York Stock Exchange,11.97
HA,Hawaiian Holdings Inc,13.85,Nasdaq Global Select,19.33
PBCT,People's United Financial Inc,10.67,Nasdaq Global Select,13.15
UCBI,United Community Banks Inc,20.94,Nasdaq Global Select,25.83
LBTYA,Liberty Global PLC,18.98,Nasdaq Global Select,22.57
AVYA,Avaya Holdings Corp,17.2,New York Stock Exchange,19.49
CBSH,Commerce Bancshares Inc,62.25,Nasdaq Global Select,69.8
SC,Santander Consumer USA Holdings Inc,20.34,New York Stock Exchange,23.46
ANF,Abercrombie & Fitch Co,14.22,New York Stock Exchange,19.31
HIG,Hartford Financial Services Group Inc,38.52,New York Stock Exchange,46.43
ITW,Illinois Tool Works Inc,195.88,New York Stock Exchange,209.87
AZN,Astrazeneca PLC,50.16,New York Stock Exchange,54.96
YELP,Yelp Inc,19.67,New York Stock Exchange,29.96
MTOR,Meritor Inc,24.34,New York Stock Exchange,26.57
ARRY,Array BioPharma Inc.,36.85,NASDAQ Global Market,40.05
EVC,Entravision Communications Corp,1.83,New York Stock Exchange,2.88
SPXS,Direxion Daily S&P 500 Bear 3X,6.09,NYSE Arca,4.45
IRM,Iron Mountain Inc,26.06,New York Stock Exchange,25.9
TSCO,Tractor Supply Co,133.21,Nasdaq Global Select,131.68
POST,Post Holdings Inc,85.9,New York Stock Exchange,100.71
EL,Estee Lauder Companies Inc,219.66,New York Stock Exchange,256.95
ING,ING Group N.V.,6.82,New York Stock Exchange,9.13
UBS,UBS Group AG,11.69,New York Stock Exchange,14.5
KRG,Kite Realty Group Trust,10.36,New York Stock Exchange,14.79
VSH,Vishay Intertechnology Inc,16.22,New York Stock Exchange,18.56
TER,Teradyne Inc,87.85,New York Stock Exchange,105.91
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,110.02,NASDAQ Global Market,113.88
SPSB,SPDR Portfolio Short Term Corporate Bond,31.35,NYSE Arca,31.39
TWLO,Twilio Inc,278.97,New York Stock Exchange,287.88
TRUE,TrueCar Inc,4.36,Nasdaq Global Select,3.92
RLGY,Realogy Holdings Corp,11.16,New York Stock Exchange,10.95
HPP,Hudson Pacific Properties Inc,19.26,New York Stock Exchange,26.75
CNO,CNO Financial Group Inc,17.75,New York Stock Exchange,21.04
JNPR,Juniper Networks Inc,19.72,New York Stock Exchange,22.21
SMH,VanEck Vectors Semiconductor,174.95,NYSE Arca,199.4
URBN,Urban Outfitters Inc,22.34,Nasdaq Global Select,28.36
ROKU,Roku Inc,202.4,Nasdaq Global Select,237.13
FEDU,Four Seasons Education (Cayman) Inc,0.825,New York Stock Exchange,0.832
ETM,Entercom Communications Corp,1.5,New York Stock Exchange,2.18
BANC,Banc of California Inc,12,New York Stock Exchange,13.47
INVH,Invitation Homes Inc,27.26,New York Stock Exchange,28.8
OMF,OneMain Holdings Inc,34.89,New York Stock Exchange,39.95
LW,Lamb Weston Holdings Inc,63.45,New York Stock Exchange,74.5
CTRE,CareTrust REIT Inc,17.1,Nasdaq Global Select,19.31
NHI,National Health Investors Inc,56.05,New York Stock Exchange,66.55
CBL,CBL & Associates Properties Inc,0.151,New York Stock Exchange,0
FE,FirstEnergy Corp,29.72,New York Stock Exchange,28.74
NOC,Northrop Grumman Corp,289.82,New York Stock Exchange,312.63
ASH,Ashland Global Holdings Inc.,69.77,New York Stock Exchange,79.4
MCHP,Microchip Technology Inc,105.08,Nasdaq Global Select,127.37
KLIC,Kulicke and Soffa Industries Inc,26.14,Nasdaq Global Select,29.31
O,Realty Income Corp,57.86,New York Stock Exchange,62.82
FET,Forum Energy Technologies Inc,0.4754,New York Stock Exchange,12.53
TPH,TRI Pointe Group Inc,16.43,New York Stock Exchange,18.1
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,11.92,New York Stock Exchange,14.49
FLO,Flowers Foods Inc,23.58,New York Stock Exchange,22.23
SPN,Superior Energy Services Inc,0.93,New York Stock Exchange,0.93
SHO,Sunstone Hotel Investors Inc,7.42,New York Stock Exchange,10.71
TEAM,Atlassian Corporation PLC,191.62,Nasdaq Global Select,196.52
COF,Capital One Financial Corp,73.08,New York Stock Exchange,87.76
PFPT,Proofpoint Inc,95.74,NASDAQ Global Market,100.53
EWL,iShares Inc MSCI Switzerland,38.93,NYSE Arca,43.09
FLT,Fleetcor Technologies Inc,220.91,New York Stock Exchange,267.99
PLUG,Plug Power Inc,14,NASDAQ Capital Market,22.98
HIMX,Himax Technologies Inc,3.53,Nasdaq Global Select,4.77
IGT,International Game Technology PLC,8.21,New York Stock Exchange,11.915
FANG,Diamondback Energy Inc,25.96,Nasdaq Global Select,37.3
TROW,T. Rowe Price Group Inc,126.66,Nasdaq Global Select,141.53
ARLP,Alliance Resource Partners LP,3.22,Nasdaq Global Select,3.87
RXN,Rexnord Corp,32.08,New York Stock Exchange,38.65
OSK,Oshkosh Corp,67.36,New York Stock Exchange,76.65
DHR,Danaher Corp,229.54,New York Stock Exchange,229.35
BLMN,Bloomin' Brands Inc,13.98,Nasdaq Global Select,16.86
BNDX,Vanguard Total International Bond ETF,58.34,NASDAQ Global Market,58.39
AMN,AMN Healthcare Services Inc,65.28,New York Stock Exchange,61.65
PPC,Pilgrims Pride Corp,16.74,Nasdaq Global Select,19.17
GNTX,Gentex Corp,27.67,Nasdaq Global Select,33.23
RCL,Royal Caribbean Cruises Ltd,56.42,New York Stock Exchange,75.34
INTU,Intuit Inc,314.68,Nasdaq Global Select,358.75
W,Wayfair Inc,248.03,New York Stock Exchange,239.06
PCAR,Paccar Inc,85.38,Nasdaq Global Select,88.82
IR,Ingersoll Rand Inc,34.94,New York Stock Exchange,44.64
PEG,Public Service Enterprise Group Inc,58.15,New York Stock Exchange,59.05
FBP,First Bancorp,6.49,New York Stock Exchange,8.32
WEC,WEC Energy Group Inc,100.55,New York Stock Exchange,100.18
MDC,MDC Holdings Inc,43.52,New York Stock Exchange,47.57
TISI,Team Inc,5.36,New York Stock Exchange,10.74
YUMC,Yum China Holdings Inc,53.23,New York Stock Exchange,57.8
HMSY,HMS Holdings Corp,26.62,Nasdaq Global Select,30.76
IMMU,Immunomedics Inc,87.86,NASDAQ Global Market,87.86
ALV,Autoliv Inc,75.8,New York Stock Exchange,89.56
IWF,iShares Russell 1000 Growth,209.58,NYSE Arca,227.3
BHP,BHP Billiton Limited,48.11,New York Stock Exchange,53.73
BXP,Boston Properties Inc,72.41,New York Stock Exchange,98.46
BYD,Boyd Gaming Corp,31.72,New York Stock Exchange,35.69
WGO,Winnebago Industries Inc,46.95,New York Stock Exchange,51.45
KSU,Kansas City Southern,176.14,New York Stock Exchange,191.57
PUMP,ProPetro Holding Corp,3.95,New York Stock Exchange,5.5
XLNX,Xilinx Inc,118.69,Nasdaq Global Select,130.41
